City,Temperature,Rainfall,Humidity,Wind_Speed,Latitude,Longitude,Earthquake_Frequency,Drought_Index,Cyclone_Risk,Risk_Level,State,Zone
Mokokchung,27.810136986301373,2690.3,81.12602739726027,9.015616438356163,26.4796,94.5105,12,0.5140328767123288,0.35,High,Nagaland,inland_northeast
Mon,23.24602739726027,2459.4,78.93698630136986,7.984383561643837,26.6667,95.0,12,0.5176328767123288,0.35,High,Nagaland,inland_northeast
Peren,24.07178082191781,1736.1,82.41643835616438,8.081095890410959,25.45,93.6002,23,0.5139945205479453,0.35,Medium,Nagaland,inland_northeast
Phek,22.53972602739726,1850.1,78.71232876712328,8.401095890410959,25.6701,94.3844,23,0.5138383561643836,0.35,High,Nagaland,inland_northeast
Tuensang,17.460821917808218,1819.9,78.24383561643836,9.12054794520548,26.2342,94.7416,18,0.515682191780822,0.3505479452054794,High,Nagaland,inland_northeast
Wokha,27.837260273972603,1714.3,81.13972602739726,9.482191780821918,26.2423,94.1921,15,0.5139095890410958,0.35,Medium,Nagaland,inland_northeast
Zunheboto,21.00657534246575,1772.0,75.05479452054794,9.75917808219178,26.0124,94.5124,21,0.5167013698630137,0.3501369863013698,Medium,Nagaland,inland_northeast
Angul,32.851506849315065,1630.3,67.56438356164384,12.91095890410959,21.1025,84.9537,0,0.5168794520547946,0.3465424657534247,Medium,Odisha,inland_central
Balangir,32.553698630136985,1654.0,61.33698630136986,13.05945205479452,20.6095,83.1673,0,0.5184821917808219,0.3536986301369862,Medium,Odisha,inland_central
Balasore,32.45342465753425,1447.9,72.95890410958904,14.78986301369863,21.5006,86.9199,0,0.5191808219178082,0.1976712328767123,Medium,Odisha,coastal_east
Bargarh,33.213150684931506,1829.8,60.09315068493151,13.335068493150686,21.232,83.5653,0,0.5188849315068493,0.3549095890410959,High,Odisha,inland_central
Baripada,32.48301369863014,1403.7,69.01917808219179,14.244931506849314,21.9342,86.7309,0,0.5157287671232876,0.2263671232876712,Medium,Odisha,coastal_east
Bhadrak,32.71479452054795,1654.1,72.4,15.406301369863014,20.9854,86.5934,0,0.5185616438356164,0.1710684931506849,Medium,Odisha,coastal_east
Bhubaneswar,32.556164383561644,1640.6,74.42739726027398,15.564931506849314,20.2961,85.8245,0,0.5188,0.2417095890410959,Medium,Odisha,coastal_east
Bhubaneswar,32.556164383561644,1640.6,74.42739726027398,15.564931506849314,20.2961,85.8245,0,0.5188,0.2417095890410959,Medium,Odisha,coastal_east
Boudh,32.40328767123288,1453.9,59.48219178082192,14.290684931506853,20.6407,83.997,0,0.5176794520547945,0.3560273972602739,Medium,Odisha,inland_central
Brahmapur,31.88493150684932,1425.3,76.43561643835616,14.863013698630136,19.3098,84.7972,0,0.5174958904109589,0.2232876712328767,Medium,Odisha,coastal_east
Cuttack,32.39397260273972,1573.2,75.7068493150685,14.090958904109588,20.4625,85.8828,0,0.5183589041095891,0.2078739726027397,Medium,Odisha,coastal_east
Cuttack,32.39397260273972,1573.2,75.7068493150685,14.090958904109588,20.4625,85.8828,0,0.5183589041095891,0.2078739726027397,Medium,Odisha,coastal_east
Deogarh,31.46109589041096,1562.1,65.64109589041095,12.054794520547944,21.5371,84.7301,0,0.5171835616438356,0.3515068493150684,Medium,Odisha,inland_central
Dhenkanal,32.67013698630137,1711.0,72.16164383561645,13.404931506849316,20.8351,85.6022,0,0.5167698630136986,0.275517808219178,Medium,Odisha,coastal_east
Gajapati,26.995890410958904,1166.0,70.1013698630137,13.248493150684933,19.1966,84.1931,0,0.5167972602739727,0.3541095890410959,Low,Odisha,inland_central
Ganjam,33.50109589041096,1311.8,71.27123287671233,13.8786301369863,19.609,84.7081,0,0.5193013698630137,0.246958904109589,Medium,Odisha,inland_central
Jagatsinghapur,32.139178082191776,1522.2,78.27397260273973,14.80931506849315,20.1801,86.3415,0,0.518745205479452,0.1666136986301369,Medium,Odisha,coastal_east
Jajpur,32.42849315068493,1593.5,73.68493150684931,14.098082191780822,20.8747,86.1215,0,0.5169287671232877,0.1909150684931506,Medium,Odisha,coastal_east
Jharsuguda,32.47972602739726,1765.4,62.75616438356165,13.29205479452055,21.8019,83.9714,0,0.5184931506849315,0.3541095890410959,Medium,Odisha,inland_central
Kalahandi,32.35479452054795,1436.2,61.87397260273973,13.004109589041096,19.8266,83.0409,0,0.5198054794520548,0.3523287671232876,Medium,Odisha,inland_central
Kandhamal,30.82849315068493,1084.3,65.05479452054794,13.976164383561644,20.1307,84.079,0,0.5182821917808219,0.3550684931506849,Medium,Odisha,inland_central
Kendrapara,32.438630136986305,1640.7,76.22739726027397,15.236438356164385,20.5475,86.5296,0,0.5170657534246575,0.1669479452054794,Medium,Odisha,coastal_east
Kendujhar (Keonjhar),30.177808219178083,1169.5,66.06301369863014,13.665753424657536,21.6376,85.6089,0,0.5168986301369863,0.3546575342465753,Medium,Odisha,coastal_east
Khordha,32.496712328767124,1552.3,75.07671232876713,14.655890410958904,20.0538,85.5023,0,0.5169013698630136,0.1909808219178082,Medium,Odisha,coastal_east
Koraput,27.80931506849315,1788.5,69.87671232876713,15.016986301369862,18.7232,82.6101,0,0.5104575342465754,0.3587671232876712,Medium,Odisha,inland_central
Malkangiri,33.193424657534244,2033.5,67.3013698630137,11.782739726027398,18.2745,81.952,0,0.5159342465753425,0.3521917808219177,High,Odisha,inland_central
Mayurbhanj,27.066301369863016,1413.8,70.65205479452055,12.943013698630136,21.9156,86.3962,0,0.5145150684931507,0.3524657534246575,Low,Odisha,coastal_east
Nabarangpur,30.52109589041096,1716.6,65.95068493150686,14.486575342465754,19.2289,82.5666,0,0.514745205479452,0.3558904109589041,Medium,Odisha,inland_central
Nayagarh,32.67506849315068,1553.6,70.33698630136986,12.089315068493152,20.2394,85.0507,0,0.516986301369863,0.3482575342465753,Medium,Odisha,coastal_east
Nuapada,29.632328767123287,1476.9,60.72328767123288,14.622465753424658,20.5413,82.5292,0,0.5178520547945206,0.3584931506849315,Medium,Odisha,inland_central
Puri,30.905479452054795,1586.7,79.01643835616439,17.283561643835615,19.8076,85.8253,0,0.5189506849315069,0.1888712328767123,Medium,Odisha,coastal_east
Rayagada,31.05041095890411,1332.9,66.11506849315069,12.191506849315068,19.4427,83.5873,0,0.5186027397260273,0.3516438356164383,Medium,Odisha,inland_central
Rourkela,32.12849315068493,1582.3,65.75890410958904,13.1986301369863,22.2309,84.8679,0,0.5183452054794521,0.3546575342465753,Medium,Odisha,coastal_east
Sambalpur,32.376438356164385,1735.0,62.42465753424658,13.168219178082191,21.5571,84.1529,0,0.5183397260273972,0.3545205479452055,Medium,Odisha,coastal_east
Sonepur,33.64246575342466,1530.6,61.49315068493151,13.804383561643837,20.8454,83.9091,0,0.5204328767123287,0.3375232876712328,Medium,Odisha,inland_central
Sundargarh,32.48164383561644,1726.4,61.40821917808219,13.391506849315068,22.0605,83.9359,0,0.5177068493150685,0.3535616438356164,Medium,Odisha,inland_central
Pondicherry,31.29808219178082,1271.5,76.26849315068493,19.38684931506849,11.9416,79.8083,0,0.5152246575342465,0.1682301369863013,Medium,Puducherry,coastal_east
Pondicherry,31.29808219178082,1271.5,76.26849315068493,19.38684931506849,11.9416,79.8083,0,0.5152246575342465,0.1682301369863013,Medium,Puducherry,coastal_east
Karaikal,32.13013698630137,1768.8,74.66301369863014,19.433972602739725,10.9157,79.8376,0,0.5132876712328767,0.154213698630137,Medium,Puducherry (UT),inland_south
Mahe,30.518356164383565,3001.8,80.03013698630137,14.954520547945204,11.7022,75.5365,0,0.5167068493150685,0.1396821917808219,High,Puducherry (UT),inland_south
Yanam,32.92082191780822,1506.4,75.87671232876713,16.473150684931507,16.7385,82.2106,0,0.5180575342465754,0.168558904109589,Medium,Puducherry (UT),inland_central
Amritsar,28.523561643835617,947.0,72.06301369863014,12.461917808219178,31.634,74.8723,6,0.5208082191780822,0.3535616438356164,Medium,Punjab,inland_north
Amritsar,28.523561643835617,947.0,72.06301369863014,12.461917808219178,31.634,74.8723,6,0.5208082191780822,0.3535616438356164,Medium,Punjab,inland_north
Barnala,29.60191780821918,662.9,67.81369863013698,13.096712328767124,30.3717,75.504,0,0.5212821917808219,0.3526027397260273,Medium,Punjab,himalayan
Batala,27.90465753424657,1075.0,74.40547945205479,12.49780821917808,31.8193,75.2,9,0.5185753424657534,0.3536986301369862,Medium,Punjab,inland_central
Bathinda,30.56904109589041,511.1,61.26849315068493,14.067397260273973,30.211,74.9455,1,0.5205972602739726,0.3561753424657534,Medium,Punjab,inland_north
Bathinda,30.56904109589041,511.1,61.26849315068493,14.067397260273973,30.211,74.9455,1,0.5205972602739726,0.3561753424657534,Medium,Punjab,inland_north
Faridkot,29.8827397260274,531.6,65.28219178082192,12.925753424657533,30.6015,74.795,1,0.5243095890410958,0.3534465753424657,Medium,Punjab,himalayan
Fatehgarh Sahib,28.6586301369863,810.7,71.17808219178082,13.805479452054794,30.6634,76.3803,0,0.5195753424657533,0.3543835616438356,Low,Punjab,himalayan
Fazilka,30.84794520547945,430.8,60.51780821917808,13.952876712328768,30.3198,74.1218,1,0.521213698630137,0.353731506849315,Medium,Punjab,himalayan
Ferozepur,28.634246575342463,815.9,71.04109589041096,13.6413698630137,30.684,76.3594,0,0.5196821917808219,0.3541095890410959,Low,Punjab,himalayan
Gurdaspur,27.86493150684932,1129.9,75.36986301369863,12.224931506849316,31.9037,75.2276,11,0.5204109589041096,0.3538356164383562,Medium,Punjab,himalayan
Hoshiarpur,27.925753424657533,837.6999999999999,70.27945205479452,13.71013698630137,31.6093,75.846,12,0.5177479452054794,0.3561643835616438,Medium,Punjab,inland_central
Jalandhar,28.33232876712329,888.9,72.90958904109588,12.66904109589041,31.326,75.5762,4,0.5176986301369862,0.3531506849315068,Medium,Punjab,inland_north
Jalandhar,28.33232876712329,888.9,72.90958904109588,12.66904109589041,31.326,75.5762,4,0.5176986301369862,0.3531506849315068,Medium,Punjab,inland_north
Kapurthala,28.592876712328767,870.7,71.87945205479453,12.673972602739726,31.3856,75.3053,3,0.522186301369863,0.3532876712328767,Medium,Punjab,himalayan
Ludhiana,28.92630136986301,739.9,70.78630136986301,12.79835616438356,30.901,75.8573,1,0.5176219178082191,0.3526027397260273,Medium,Punjab,inland_north
Ludhiana,28.92630136986301,739.9,70.78630136986301,12.79835616438356,30.901,75.8573,1,0.5176219178082191,0.3526027397260273,Medium,Punjab,inland_north
Mansa,30.289315068493156,444.2,63.09041095890411,14.067123287671231,29.8764,75.489,0,0.5215671232876712,0.3549205479452054,Medium,Punjab,himalayan
Moga,29.52,604.3,67.3917808219178,12.80904109589041,30.7878,75.1594,1,0.5212191780821918,0.3534246575342465,Medium,Punjab,himalayan
Mohali,28.232876712328768,1028.0,69.22191780821917,15.970958904109589,30.7041,76.7177,1,0.5225780821917808,0.3627397260273973,Medium,Punjab,inland_central
Muktsar,30.275890410958905,413.2,63.62191780821918,13.419452054794522,30.4692,74.5182,1,0.5224383561643836,0.3533917808219178,Medium,Punjab,himalayan
Pathankot,26.867123287671237,1652.4,71.23561643835616,12.661643835616438,32.3022,75.6589,13,0.513049315068493,0.3573972602739725,Medium,Punjab,himalayan
Patiala,29.184109589041096,766.1,68.61643835616438,13.902739726027397,30.3398,76.3869,0,0.5192054794520548,0.3538356164383562,Low,Punjab,inland_north
Patiala,29.184109589041096,766.1,68.61643835616438,13.902739726027397,30.3398,76.3869,0,0.5192054794520548,0.3538356164383562,Low,Punjab,inland_north
Rupnagar,28.794246575342463,999.8,70.66027397260274,12.463561643835616,31.0917,76.529,1,0.5202986301369863,0.3536986301369862,Medium,Punjab,himalayan
Sahibzada Ajit Singh Nagar (Mohali),28.168767123287672,972.7,68.1917808219178,15.912602739726028,30.7178,76.6985,1,0.5224849315068493,0.3617808219178082,Medium,Punjab,himalayan
Sangrur,29.935616438356163,568.2,65.55890410958904,13.514246575342463,30.1357,75.8533,0,0.5199150684931506,0.3543835616438356,Medium,Punjab,himalayan
Tarn Taran,29.154246575342466,768.0,69.41643835616438,12.517808219178082,31.3212,74.8417,1,0.5201232876712328,0.3531506849315068,Medium,Punjab,himalayan
Ajmer,29.83945205479452,518.3,55.16986301369863,16.455890410958904,26.4499,74.6399,1,0.5190273972602739,0.363013698630137,Medium,Rajasthan,inland_west
Ajmer,29.83945205479452,518.3,55.16986301369863,16.455890410958904,26.4499,74.6399,1,0.5190273972602739,0.363013698630137,Medium,Rajasthan,inland_west
Alwar,30.674794520547945,687.4,59.59178082191781,14.13013698630137,27.414,76.617,1,0.5201589041095891,0.3565753424657534,Medium,Rajasthan,desert
Banswara,32.54849315068493,1206.2,55.87671232876713,15.328493150684931,23.4915,74.3502,0,0.5188520547945206,0.3584931506849315,Medium,Rajasthan,inland_west
Baran,31.562465753424654,974.0,59.41095890410959,14.110684931506848,24.9208,76.6822,0,0.5184849315068493,0.3563013698630136,Medium,Rajasthan,inland_west
Barmer,32.696164383561644,439.9,47.47671232876712,21.09671232876712,25.5815,71.1925,0,0.5240356164383562,0.3828767123287671,High,Rajasthan,coastal_west
Bharatpur,30.30767123287671,711.9,65.0,13.644383561643837,27.0247,77.292,1,0.5218410958904109,0.3541041095890411,Medium,Rajasthan,inland_west
Bhilwara,30.4854794520548,798.9,58.19178082191781,14.856164383561644,25.471,74.6961,1,0.5169616438356165,0.3576712328767122,Medium,Rajasthan,desert
Bikaner,32.48109589041096,337.8,48.06301369863014,20.06465753424657,28.0229,73.3119,0,0.5230520547945205,0.3793150684931506,High,Rajasthan,desert
Bikaner,32.48109589041096,337.8,48.06301369863014,20.06465753424657,28.0229,73.3119,0,0.5230520547945205,0.3793150684931506,High,Rajasthan,desert
Bikaner,32.48109589041096,337.8,48.06301369863014,20.06465753424657,28.0229,73.3119,0,0.5230520547945205,0.3793150684931506,High,Rajasthan,desert
Bundi,31.19068493150685,899.4,60.12602739726027,13.96109589041096,25.4368,75.7361,1,0.5196219178082191,0.3557534246575342,Medium,Rajasthan,inland_west
Chittorgarh,30.763013698630136,914.3,58.701369863013696,15.27013698630137,24.7172,74.4718,0,0.5213506849315068,0.3597260273972602,Medium,Rajasthan,inland_west
Churu,31.532602739726027,361.4,52.31506849315068,19.2572602739726,28.2048,74.6913,1,0.5219506849315069,0.3742465753424657,Medium,Rajasthan,inland_west
Dausa,30.01753424657534,680.3,60.16164383561644,14.681369863013698,26.8049,76.4437,1,0.520972602739726,0.3586301369863013,Medium,Rajasthan,inland_west
Dholpur,30.57452054794521,828.1999999999999,65.00821917808219,13.918082191780822,26.7011,77.8967,0,0.5193917808219178,0.3542739726027397,Medium,Rajasthan,inland_north
Dungarpur,31.54602739726027,982.5,57.09041095890411,16.484657534246573,23.8539,73.7087,0,0.5202849315068493,0.363972602739726,Medium,Rajasthan,inland_west
Hanumangarh,31.36082191780822,318.5,58.4,14.910684931506848,29.366,74.2984,0,0.5238246575342466,0.3551890410958904,Medium,Rajasthan,himalayan
Jaipur,30.71972602739726,587.7,55.45479452054794,15.422739726027398,26.9124,75.7873,1,0.5215890410958904,0.36,Medium,Rajasthan,inland_north
Jaipur,30.71972602739726,587.7,55.45479452054794,15.422739726027398,26.9124,75.7873,1,0.5215890410958904,0.36,Medium,Rajasthan,inland_north
Jaisalmer,32.595342465753426,250.8,47.72328767123288,22.48849315068493,26.9157,70.9083,0,0.5244904109589041,0.3936986301369862,High,Rajasthan,desert
Jaisalmer,32.595342465753426,250.8,47.72328767123288,22.48849315068493,26.9157,70.9083,0,0.5244904109589041,0.3936986301369862,High,Rajasthan,desert
Jaisalmer,32.595342465753426,250.8,47.72328767123288,22.48849315068493,26.9157,70.9083,0,0.5244904109589041,0.3936986301369862,High,Rajasthan,desert
Jalore,32.65945205479452,872.1,52.391780821917806,16.066575342465754,25.2093,72.3179,0,0.513813698630137,0.3312383561643836,Medium,Rajasthan,coastal_west
Jhalawar,31.50109589041096,1042.4,57.57534246575342,14.911506849315067,24.3132,76.5221,0,0.5179041095890411,0.3576712328767122,Medium,Rajasthan,inland_west
Jhunjhunu,30.978630136986304,340.7,54.9972602739726,15.412054794520548,28.0799,75.5424,1,0.521717808219178,0.3590410958904109,Medium,Rajasthan,inland_west
Jodhpur,31.97616438356164,575.7,50.92054794520548,17.695890410958903,26.2389,73.0243,0,0.5211041095890411,0.3671232876712328,Medium,Rajasthan,desert
Jodhpur,31.97616438356164,575.7,50.92054794520548,17.695890410958903,26.2389,73.0243,0,0.5211041095890411,0.3671232876712328,Medium,Rajasthan,desert
Karauli,30.03068493150685,731.8,62.26301369863014,14.248767123287672,26.5158,77.0566,1,0.5216383561643836,0.3563013698630136,Medium,Rajasthan,inland_west
Kota,31.60767123287671,867.6999999999999,58.4,14.814520547945206,25.2138,75.8648,1,0.5174,0.3587671232876712,Medium,Rajasthan,inland_west
Kota,31.60767123287671,867.6999999999999,58.4,14.814520547945206,25.2138,75.8648,1,0.5174,0.3587671232876712,Medium,Rajasthan,inland_west
Nagaur,31.47150684931507,492.6,50.53972602739726,16.087123287671233,26.9873,73.7389,0,0.5234630136986301,0.3613698630136986,Medium,Rajasthan,inland_west
Pali,31.846849315068493,1083.9,52.67945205479453,16.074794520547947,25.4552,73.4194,0,0.5113561643835617,0.3617808219178082,Medium,Rajasthan,coastal_west
Pratapgarh,30.873698630136985,1249.2,56.394520547945206,16.261917808219177,24.0232,74.625,0,0.5180438356164383,0.3589041095890411,Medium,Rajasthan,inland_west
Rajsamand,28.958904109589042,924.9,55.62465753424657,16.508767123287672,25.2892,73.8241,0,0.5123452054794521,0.3632876712328767,Low,Rajasthan,inland_west
Sawai Madhopur,30.785753424657532,695.9,61.70958904109589,14.429041095890412,26.229,76.3044,1,0.5210684931506849,0.3567123287671233,Medium,Rajasthan,inland_west
Sikar,31.053150684931506,453.0,52.347945205479455,16.032054794520548,27.6624,75.028,1,0.5205643835616438,0.36,Medium,Rajasthan,desert
Sirohi,31.329863013698628,975.3,53.31506849315068,15.85095890410959,24.8114,72.83,0,0.5153424657534247,0.3606849315068493,Medium,Rajasthan,coastal_west
Sri Ganganagar,30.623013698630135,250.1,61.68493150684932,14.209041095890411,29.4606,73.5851,0,0.5208273972602739,0.35073424657534247,High,Rajasthan,himalayan
Tonk,30.8172602739726,646.4,61.12602739726027,13.984657534246574,26.1223,75.6632,1,0.5209808219178081,0.3564383561643835,Medium,Rajasthan,inland_west
East Sikkim,-4.537534246575342,980.6999999999999,75.62465753424658,9.471780821917807,27.5858,88.1101,8,0.5171616438356165,0.35027397260273974,Medium,Sikkim,inland_northeast
Gangtok,20.616438356164384,3643.6,78.91232876712328,6.298630136986302,27.3389,88.6065,7,0.5160410958904109,0.35,High,Sikkim,himalayan
Gangtok,20.616438356164384,3643.6,78.91232876712328,6.298630136986302,27.3389,88.6065,7,0.5160410958904109,0.35,High,Sikkim,himalayan
Gangtok,20.616438356164384,3643.6,78.91232876712328,6.298630136986302,27.3389,88.6065,7,0.5160410958904109,0.35,High,Sikkim,himalayan
Gyalshing,13.254246575342464,3551.5,78.41095890410959,7.914520547945206,27.4185,88.1808,8,0.5121561643835617,0.35,High,Sikkim,himalayan
Mangan,6.882191780821918,3002.0,72.37260273972603,6.140273972602739,27.7497,88.5212,6,0.5165753424657534,0.35,High,Sikkim,himalayan
Namchi,19.79068493150685,2250.3,80.03013698630137,5.660547945205479,27.3031,88.3786,7,0.516427397260274,0.35,Medium,Sikkim,himalayan
North Sikkim,20.84054794520548,3993.3,80.43561643835616,6.802739726027397,27.4163,88.6077,7,0.515668493150685,0.35,High,Sikkim,inland_northeast
South Sikkim,19.793150684931508,3993.3,80.31780821917808,6.802739726027397,27.3297,88.6116,7,0.515668493150685,0.35,High,Sikkim,inland_northeast
West Sikkim,27.509315068493148,3425.9,76.44657534246575,6.665205479452055,27.1638,88.2943,6,0.5177945205479452,0.35,High,Sikkim,inland_northeast
Ariyalur,33.58383561643836,1277.0,71.27945205479452,17.757534246575343,11.1531,79.2586,0,0.5160575342465753,0.2963232876712329,Medium,Tamil Nadu,inland_south
Chennai,31.97945205479452,1625.2,75.37534246575342,18.76438356164384,13.0827,80.2707,0,0.5117452054794521,0.1724219178082191,Medium,Tamil Nadu,coastal_east
Chennai,31.97945205479452,1625.2,75.37534246575342,18.76438356164384,13.0827,80.2707,0,0.5117452054794521,0.1724219178082191,Medium,Tamil Nadu,coastal_east
Coimbatore,31.98,1155.0,70.06575342465753,18.237534246575343,11.0168,76.9558,0,0.5186164383561643,0.3668493150684931,Medium,Tamil Nadu,inland_south
Coimbatore,31.98,1155.0,70.06575342465753,18.237534246575343,11.0168,76.9558,0,0.5186164383561643,0.3668493150684931,Medium,Tamil Nadu,inland_south
Cuddalore,33.64657534246575,1194.0,70.9041095890411,16.875068493150685,11.5202,79.3396,0,0.5156739726027397,0.24972054794520546,Medium,Tamil Nadu,inland_south
Dharmapuri,32.08958904109589,897.6,67.00821917808219,16.263287671232877,12.1456,78.1132,0,0.5196383561643836,0.35767123287671226,Medium,Tamil Nadu,inland_south
Dindigul,32.994246575342466,1282.9,66.55616438356165,13.823013698630136,10.4257,77.8157,0,0.5197534246575343,0.35630136986301364,Medium,Tamil Nadu,inland_south
Erode,34.79369863013699,1113.7,64.3945205479452,15.466575342465754,11.341,77.7172,0,0.5172383561643835,0.3561643835616438,Medium,Tamil Nadu,inland_south
Erode,34.79369863013699,1113.7,64.3945205479452,15.466575342465754,11.341,77.7172,0,0.5172383561643835,0.3561643835616438,Medium,Tamil Nadu,inland_south
Kanchipuram,33.247123287671236,1548.7,73.56438356164384,16.956986301369863,12.9647,79.984,0,0.5135260273972603,0.20035616438356163,Medium,Tamil Nadu,inland_south
Kanyakumari,31.444931506849315,1577.0,74.9013698630137,26.57890410958904,8.0793,77.5499,0,0.5149945205479453,0.21743013698630134,High,Tamil Nadu,inland_south
Karur,34.55232876712329,1042.9,64.72328767123288,18.463287671232877,10.8218,78.3829,0,0.517772602739726,0.3612054794520548,Medium,Tamil Nadu,inland_south
Krishnagiri,30.833150684931507,805.8,66.51506849315068,17.48054794520548,12.5152,78.0094,0,0.5185671232876712,0.36452054794520544,Medium,Tamil Nadu,inland_south
Madurai,34.789589041095894,1286.2,65.54246575342465,16.802191780821918,9.9252,78.1198,0,0.5166219178082192,0.3594356164383561,Medium,Tamil Nadu,inland_south
Madurai,34.789589041095894,1286.2,65.54246575342465,16.802191780821918,9.9252,78.1198,0,0.5166219178082192,0.3594356164383561,Medium,Tamil Nadu,inland_south
Nagapattinam,32.140547945205476,1829.8,76.94520547945206,18.005753424657534,10.6026,79.7619,0,0.5153068493150684,0.13777534246575343,Medium,Tamil Nadu,inland_south
Namakkal,35.132602739726025,1083.5,64.18630136986302,13.898630136986302,11.3034,78.1186,0,0.5185123287671233,0.35369863013698627,Medium,Tamil Nadu,inland_south
Nilgiris,19.412876712328767,1427.6,79.66849315068494,11.333972602739726,11.445,76.6975,0,0.5160410958904109,0.35205479452054794,Low,Tamil Nadu,inland_south
Perambalur,34.01397260273973,1166.4,68.32602739726028,16.71753424657534,11.2903,78.93,0,0.5192794520547945,0.34632876712328764,Medium,Tamil Nadu,inland_south
Pudukkottai,34.09452054794521,1365.1,70.35616438356165,16.666301369863014,10.2903,78.8174,0,0.5156794520547946,0.31573698630136987,Medium,Tamil Nadu,inland_south
Ramanathapuram,34.88876712328767,1380.4,69.11232876712329,18.064109589041095,9.5206,78.5185,0,0.5167890410958904,0.23503561643835616,Medium,Tamil Nadu,inland_south
Salem,33.66876712328767,923.2,65.43561643835616,14.99972602739726,11.6643,78.146,0,0.5171123287671233,0.3542465753424657,Medium,Tamil Nadu,inland_south
Salem,33.66876712328767,923.2,65.43561643835616,14.99972602739726,11.6643,78.146,0,0.5171123287671233,0.3542465753424657,Medium,Tamil Nadu,inland_south
Sivaganga,34.48712328767123,1359.2,68.84383561643835,17.21780821917808,9.8487,78.487,0,0.5182219178082192,0.3392219178082192,Medium,Tamil Nadu,inland_south
Thanjavur,33.6841095890411,1503.4,73.12876712328767,17.237534246575343,10.659,79.2014,0,0.5185616438356164,0.21366027397260276,Medium,Tamil Nadu,inland_south
Theni,33.376438356164385,1078.0,66.15342465753425,18.095616438356164,9.8693,77.4223,0,0.5192547945205479,0.37493150684931503,Medium,Tamil Nadu,inland_south
Thoothukudi,34.66986301369863,1569.1,67.7972602739726,19.5413698630137,8.8457,77.9938,0,0.5130356164383562,0.2068438356164383,Medium,Tamil Nadu,coastal_east
Thoothukudi (Tuticorin),32.79178082191781,1496.2,70.8082191780822,21.542191780821916,8.8053,78.1453,0,0.5126849315068494,0.17324383561643836,High,Tamil Nadu,inland_south
Tiruchirappalli,34.66739726027397,1241.3,67.04383561643836,17.51890410958904,10.7905,78.7047,0,0.5185424657534247,0.3076328767123287,Medium,Tamil Nadu,inland_south
Tiruchirappalli,34.66739726027397,1241.3,67.04383561643836,17.51890410958904,10.7905,78.7047,0,0.5185424657534247,0.3076328767123287,Medium,Tamil Nadu,inland_south
Tirunelveli,34.92054794520548,1912.5,66.67123287671232,18.214794520547944,8.7139,77.7567,0,0.5143452054794521,0.2457260273972602,High,Tamil Nadu,inland_south
Tirunelveli,34.92054794520548,1912.5,66.67123287671232,18.214794520547944,8.7139,77.7567,0,0.5143452054794521,0.2457260273972602,High,Tamil Nadu,inland_south
Tirunelveli,34.92054794520548,1912.5,66.67123287671232,18.214794520547944,8.7139,77.7567,0,0.5143452054794521,0.2457260273972602,High,Tamil Nadu,inland_south
Tiruppur,34.0027397260274,753.1,64.40547945205479,21.36712328767124,10.7915,77.5325,0,0.5224493150684931,0.3904109589041096,High,Tamil Nadu,coastal_east
Tiruvallur,33.53342465753425,1516.3,72.68219178082192,16.65095890410959,13.1394,79.9071,0,0.5127369863013699,0.23493150684931507,Medium,Tamil Nadu,inland_south
Tiruvannamalai,32.246849315068495,1129.1,69.8,12.867123287671232,12.4289,78.9992,0,0.5189178082191781,0.35191780821917806,Medium,Tamil Nadu,inland_south
Tiruvarur,33.31095890410959,1574.4,74.2986301369863,16.143013698630135,10.8532,79.4802,0,0.5182438356164384,0.17272328767123288,Medium,Tamil Nadu,inland_south
Vellore,33.32602739726028,1217.3,66.62191780821918,16.418082191780822,12.9165,79.1325,0,0.517682191780822,0.3605479452054794,Medium,Tamil Nadu,inland_south
Vellore,33.32602739726028,1217.3,66.62191780821918,16.418082191780822,12.9165,79.1325,0,0.517682191780822,0.3605479452054794,Medium,Tamil Nadu,inland_south
Viluppuram,33.50657534246575,1384.2,71.6027397260274,16.504383561643838,12.1167,79.5989,0,0.5184,0.2334958904109589,Medium,Tamil Nadu,inland_south
Virudhunagar,35.36547945205479,1394.2,63.93150684931507,16.848767123287672,9.4926,77.8632,0,0.5195479452054794,0.319841095890411,Medium,Tamil Nadu,inland_south
Adilabad,32.63808219178082,1086.5,57.93972602739726,13.80082191780822,19.6759,78.534,0,0.517172602739726,0.3543835616438356,Medium,Telangana,inland_central
Bhadradri Kothagudem,32.959178082191784,1713.3,66.68219178082192,12.642465753424657,17.7167,80.5713,0,0.5191013698630137,0.3501753424657534,Medium,Telangana,inland_central
Hyderabad,31.29835616438356,969.0,62.8054794520548,15.986301369863014,17.385,78.4867,0,0.5181479452054795,0.3623287671232876,Medium,Telangana,inland_south
Hyderabad,31.29835616438356,969.0,62.8054794520548,15.986301369863014,17.385,78.4867,0,0.5181479452054795,0.3623287671232876,Medium,Telangana,inland_south
Jagtial,32.755890410958905,1009.1,58.558904109589044,14.934794520547944,18.8214,78.9151,0,0.517986301369863,0.3601369863013698,Medium,Telangana,inland_central
Jangaon,31.935616438356163,1267.6,62.632876712328766,14.02849315068493,17.7466,79.2407,0,0.5174,0.35561643835616435,Medium,Telangana,inland_central
Jogulamba Gadwal,33.372328767123285,664.7,56.38904109589041,16.656986301369862,16.0999,77.7342,0,0.522172602739726,0.36150684931506843,Medium,Telangana,inland_central
